timestamp,location,sensor_id,sensor_type,value,unit,lat,lon,IsIndoor,Floor
2025-04-26T12:00:00Z,Bucharest,TEMP001,temperature,22.5,Celsius,44.4350376,26.0474506,True,1.0
2025-04-26T12:05:00Z,Bucharest,TEMP001,temperature,33,Celsius,44.4350376,26.0474506,True,1.0
2025-04-26T12:10:00Z,Bucharest,TEMP001,temperature,80.0,AQI,44.4350376,26.0474506,True,1.0
2025-04-26T12:15:00Z,Bucharest,TEMP001,temperature,55.0,Celsius,44.4350376,26.0474506,True,1.0
2025-04-26T12:20:00Z,Bucharest,TEMP001,temperature,25,Celsius,44.4350376,26.0474506,True,2.0
2025-04-27T12:05:00Z,Bucharest,TEMP001,temperature,16,Celsius,44.4350376,26.0474506,True,1.0
2025-04-28T12:05:00Z,Bucharest,TEMP001,temperature,20,Celsius,44.4350376,26.0474506,True,1.0

2025-04-29T08:00:00Z,Bucharest,TEMP001,temperature,24.1,Celsius,44.4350376,26.0474506,True,1.0
2025-04-29T08:00:00Z,Bucharest,TEMP001,temperature,21.3,Celsius,44.4350376,26.0474506,True,1.0
2025-04-29T12:00:00Z,Bucharest,TEMP001,temperature,25.2,Celsius,44.4350376,26.0474506,True,1.0
2025-04-29T12:00:00Z,Bucharest,TEMP003,temperature,22.7,Celsius,44.4350376,26.0474506,True,1.0
2025-04-30T08:00:00Z,Bucharest,TEMP001,temperature,23.8,Celsius,44.4350376,26.0474506,True,1.0
2025-04-30T08:00:00Z,Bucharest,TEMP003,temperature,20.9,Celsius,44.4350376,26.0474506,True,1.0
2025-04-30T12:00:00Z,Bucharest,TEMP001,temperature,26.3,Celsius,44.4350376,26.0474506,True,1.0
2025-04-30T12:00:00Z,Bucharest,TEMP003,temperature,23.1,Celsius,44.4350376,26.0474506,True,1.0

2025-05-01T08:00:00Z,Bucharest,TEMP003,temperature,24.5,Celsius,44.4350376,26.0474506,True,1.0
2025-05-01T08:00:00Z,Bucharest,TEMP003,temperature,22.0,Celsius,44.4350376,26.0474506,True,1.0
2025-05-01T12:00:00Z,Bucharest,TEMP003,temperature,27.0,Celsius,44.4350376,26.0474506,True,1.0
2025-05-01T12:00:00Z,Bucharest,TEMP003,temperature,24.2,Celsius,44.4350376,26.0474506,True,1.0

2025-04-26T12:00:00Z,Bucharest,HUM001,humidity,45.0,Percent,44.4350376,26.0474506,True,1.0
2025-04-26T12:05:00Z,Bucharest,HUM001,humidity,46.2,Percent,44.4350376,26.0474506,True,1.0
2025-04-26T12:10:00Z,Bucharest,HUM001,humidity,44.8,Percent,44.4350376,26.0474506,True,1.0
2025-04-26T12:15:00Z,Bucharest,HUM001,humidity,43.9,Percent,44.4350376,26.0474506,True,1.0
2025-04-26T12:20:00Z,Bucharest,HUM002,humidity,47.1,Percent,44.4350376,26.0474506,True,2.0
2025-04-27T12:05:00Z,Bucharest,HUM003,humidity,42.7,Percent,44.4350376,26.0474506,True,1.0

2025-04-28T12:05:00Z,Bucharest,HUM004,humidity,43.3,Percent,44.435010,26.047795,True,2.0

2025-04-26T12:00:00Z,Bucharest,TEMP001,temperature,22.5,Celsius,44.4361376,26.0482506,False,1.0
2025-04-26T12:05:00Z,Bucharest,TEMP002,air_quality,80.0,AQI,44.4350376,26.0471506,False,1.0
2025-04-28T12:05:00Z,Bucharest,HUM003,humidity,43.3,Percent,44.4351376,26.0474606,False,1.0
2025-04-28T12:05:00Z,Bucharest,HUM002,wind_speed,43.3,Percent,44.4352376,26.0474706,False,1.0
2025-04-29T12:05:00Z,Bucharest,HUM002,wind_speed,43.3,Percent,44.4352376,26.0474706,False,1.0
